,google_categories,partner_categories
1092,petrol station,"['gas station', 'service station']"
1093,helmet shop,"['bike dealer', 'triumph motorcycle dealer', 'used motorcycle dealer', 'motorcycle dealer', 'motor scooter dealer', 'motorcycle batteries', 'motorcycle shop', 'moped dealer', 'motorcycle parts store']"
1094,digital printing service,"['digital printing', 'commercial printer', 'offset printing', 'printing service']"
1095,quantity surveyor,['surveyor']
1096,offset printer,"['commercial printer', 'offset printing', 'printing service']"
1097,spa town,"['spa resort', 'beach resort', 'spa', 'massage spa']"
1098,gas cylinders supplier,['natural gas supplier']
1099,catering supplier,['kitchen supply store']
1100,camping farm,"['camp', 'beach resort', 'cabins and lodging', 'rv park']"
1101,human resource consulting,['human resources']
1102,university department,['university']
1103,natural stone supplier,"['stone fabricator', 'granite fabricator', 'marble supplier', 'granite supplier', 'crushed stone supplier', 'granite contractor', 'stone supplier']"
1104,school of computing,['computer training school']
1105,drinking-water fountain,['drinking water fountain']
1106,washer & dryer store,['washer and dryer repair service']
1107,debris removal service,"['garbage dump', 'junk removal service', 'garbage removal service', 'garbage collection service', 'garbage dump service', 'trash removal service']"
1108,wellness programme,['wellness program']
1109,swimming school,['swimming instructor']
1110,washer & dryer repair service,"['small appliance repair service', 'appliance repair parts dealer', 'appliance repair parts store', 'refrigerator repair service', 'microwave oven repair service', 'washer and dryer repair service', 'home repair', 'appliance repair service']"
1111,cake decorating equipment supplier,['baking supply store']
1112,cattle farm,"['dairy farm', 'livestock dealer', 'livestock producer', 'livestock breeder']"
1113,mountaineering class,['rock climbing gym']
1114,telecommunications engineer,['telecommunications contractor']
1115,miniatures shop,['miniatures store']
1116,aircraft maintenance company,['aerospace company']
1117,unfinished furniture shop,"['unfinished furniture store', 'amish furniture store']"
1118,public sector bank,['bank']
1119,cosmetics and parfumes supplier,['perfume store']
1120,cinema equipment supplier,"['home theater', 'stage lighting equipment supplier', 'home theater store']"
1121,screw supplier,['fastener supplier']
1122,cement manufacturer,['ready mix concrete supplier']
1123,sports injury clinic,"['sports medicine clinic', 'sports medicine physician']"
1124,accounting firm,"['certified public accountant', 'accountant']"
1125,air conditioning system supplier,['air conditioning equipment supplier']
1126,go-cart track,['go kart track']
1127,computer software shop,['computer software store']
1128,cooking school,['culinary school']
1129,real estate college,['real estate school']
1130,cv service,['resume service']
1131,izakaya restaurant,"['japanese restaurant', 'sushi restaurant']"
1132,homeopathic pharmacy,['homeopath']
1133,utilities contractor,['utility contractor']
1134,health spa,"['spa resort', 'spa']"
1135,gymnastics club,['gymnastics center']
1136,auto air-conditioning service,['automotive air conditioning']
1137,coach and minibus hire,"['bus charter', 'private bus service']"
1138,graduate university,['graduate school']
1139,metal construction company,['steel fabricator']
1140,karate club,"['grappling classes', 'karate school']"
1141,plastic bags wholesaler,['plastic bag supplier']
1142,shop supermarket furniture store,['furniture store']
1143,vaporiser shop,['electronic cigarettes']
1144,video game rental store,"['video game store', 'game store', 'video store']"
1145,steel manufacturer,['steel fabricator']
1146,ice cream equipment supplier,['ice cream shop']
1147,italian food shop,"['italian grocery store', 'pasta restaurant', 'italian restaurant']"
1148,antique shop,"['antique furniture store', 'antique store', 'antique mall', 'antique dealer', 'antiques']"
1149,disability taxi,['handicapped transportation service']
1150,criminal defence lawyer,"['dui attorney', 'criminal justice attorney', 'criminal defense attorney']"
1151,fence supply shop,"['fencing', 'fence supply store']"
1152,stationery manufacturer,['office equipment supplier']
1153,disability equipment supplier,"['wheelchair rental service', 'wheelchair repair service', 'wheelchair store']"
1154,lighting shop,"['lamp shade supplier', 'dock power lighting', 'lighting store', 'lamp store', 'interior lighting', 'exterior lighting']"
1155,baseball goods shop,"['sportswear store', 'sports card store', 'soccer store', 'sporting goods store']"
1156,provence restaurant,"['french restaurant', 'diner', 'bistro']"
1157,meat dish restaurant,['steak house']
1158,sticker manufacturer,"['custom label printer', 'decal supplier']"
1159,screen printing shop,"['custom t-shirt store', 'screen printing supply store', 'screen printer', 'custom apparel store', 't-shirt store', 't-shirt company']"
1160,hardware shop,"['hardware installation', 'hardware store', 'home improvement store']"
1161,caravan storage facility,"['automobile storage facility', 'self-storage facility', 'rv storage facility', 'boat storage facility']"
1162,chimney services,['chimney sweep']
1163,justice department,['juvenile detention center']
1164,work clothes shop,['work clothes store']
1165,watch manufacturer,['gps watches']
1166,costume hire service,"['costume store', 'costume rental service']"
1167,carpet retail shop,"['flooring store', 'rug store', 'carpet store']"
1168,painting class,"['painting parties', 'painting classes', 'painting instructor', 'painting teacher', 'drawing classes', 'painting lessons', 'drawing lessons', 'art school']"
1169,aged care,"['senior care', 'elder care']"
1170,wastewater treatment service,"['water treatment plant', 'sewage treatment plant']"
1171,bus company,['bus charter']
1172,barber supply shop,"['barber shop', 'barber supply store']"
1173,rug shop,"['oriental rug store', 'rug store']"
1174,cutlery shop,"['cutlery store', 'kitchen supply store']"
1175,army barracks,"['air force base', 'military airport']"
1176,south african restaurant,"['african cuisine', 'african goods store', 'african food', 'african dining', 'african restaurant']"
1177,judo club,['judo school']
1178,aikido school,['aikido classes']
1179,recruitment agency,"['employment agency', 'recruiter', 'professional staffing', 'temp agency']"
1180,immigration service,['immigration and naturalization service']
1181,amusement equipment supplier,"['amusement machine supplier', 'amusement ride supplier']"
1182,licence office,"[""driver's license office"", 'license bureau']"
1183,generator shop,['generators']
1184,employment consultant,['college placement consultant']
1185,traditional kostume store,['costume store']
1186,water skiing service,"['water sports equipment rental service', 'ski rental service', 'water ski shop', 'sports equipment rental service']"
1187,boxing coaching center,"['boxing gym', 'boxing classes']"
1188,mobile phone shop,"['cell phone store', 'cell phone repair', 'cell phone batteries']"
1189,donations centre,"['blood donation center', 'donations center']"
1190,aero dance class,"['dance company', 'dance lessons', 'dance studio', 'dance hall', 'dance school']"
1191,vehicle storage facility,"['automobile storage facility', 'self-storage facility', 'rv storage facility', 'boat storage facility']"
1192,cosmetics shop,['cosmetics store']
1193,youth centre,['youth center']
1194,youth club,['police supply store']
1195,barbecue shop,['grill store']
1196,second-hand motorcycle dealer,"['bike dealer', 'triumph motorcycle dealer', 'used motorcycle dealer', 'motorcycle dealer', 'kawasaki motorcycle dealer', 'motorcycle shop']"
1197,military barracks,"['air force base', 'military airport']"
1198,fibreglass company,['fiberglass supplier']
1199,pet care service,"['kennel', 'pet service', 'pet sitter', 'dog sitter', 'dog walker', 'pet boarding']"
1200,childrens store,"['baby store', ""children's clothing store"", 'baby clothing store']"
1201,cd shop,"['used cd store', 'record store']"
1202,jewellery buyer,"['jewelry buyer', 'diamond buyer', 'gold dealer']"
1203,tool & die shop,"['tool and die shop', 'tool store']"
1204,plumbers' merchant,['plumbing supply store']
1205,ethnic restaurant,"['indian reservation', 'indian restaurant']"
1206,traditional restaurant,"['diner', 'reservation']"
1207,football shop,"['sportswear store', 'sports card store', 'soccer store', 'sporting goods store']"
1208,children's amusement centre,['amusement center']
1209,kindergarten school,['kindergarten']
1210,used office furniture shop,"['used office furniture store', 'used furniture store', 'office furniture store']"
1211,used store,['thrift store']
1212,shop,['electronics store']
1213,sailing club,"['boat club', 'yacht club']"
1214,insurance attorney,"['bankruptcy attorney', 'labor relations attorney', 'personal injury attorney', 'general practice attorney', 'social security attorney']"
1215,tax consultant,"['tax consulting', 'accountant']"
1216,lighting manufacturer,['interior lighting']
1217,cheque cashing service,"['cash advance service', 'check cashing service']"
1218,awadhi restaurant,"['fine dining restaurant', 'restaurant', 'diner', 'reservation']"
1219,juice bar,['juice shop']
1220,organic drug store,['pharmacy']
1221,modern british restaurant,"['restaurant', 'diner', 'reservation']"
1222,wing chun school,['kung fu school']
1223,hairdresser,"['hair salon', 'family salon', 'beauty salon', 'hair design']"
1224,virtual office rental,['office space rental agency']
1225,gents tailor,['tailor']
1226,ear-piercing service,['ear piercing service']
1227,salsa dance class,"['dance company', 'dance lessons', 'ballroom', 'ballroom dance instructor', 'dance studio', 'dance hall', 'dance school']"
1228,racing car parts shop,"['auto parts store', 'car accessories', 'racing car parts store']"
